location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,10000,10000,"Albany Hwy After Armadale Rd","",-32.1479054960,116.0201957650,4
0,,10001,10001,"Albany Hwy After Frys L","",-32.1449537724,116.0183152090,3
0,,10002,10002,"Albany Hwy After Clarence Rd","",-32.1420381547,116.0172209990,3
0,,10003,10003,"Albany Hwy After Rogers L","",-32.13911388888890,116.017382222222,3
0,,10004,10004,"Albany Hwy After Galliers Av","",-32.13649428,116.0176090070,3
0,,10005,10005,"Albany Hwy Armadale Kelmscott Hospital","Armadale Kelmscott Hospital",-32.13481555555560,116.017707222222,3
0,,10006,10006,"Albany Hwy After Lilian Av","",-32.13043222222220,116.018038333333,3
0,,10007,10007,"Albany Hwy After Valentine Rd","",-32.1277783479,116.0183211140,3
0,,10008,10008,"Albany Hwy After Foster Rd","",-32.1235902710,116.0178880470,3
0,,10009,10009,"Albany Hwy After Church St","Albany Hwy / Church St",-32.1189526020,116.0169888690,3
0,,10010,10010,"Albany Hwy After Davis Rd","Albany Hwy / Denny Av",-32.116550,116.015872777778,3
0,,10011,10011,"Albany Hwy - Kelmscott Stargate Shopping Ctr","Albany Hwy / Streich Av",-32.1129304793,116.0138511310,3
0,,10012,10012,"Albany Hwy After Page Rd","",-32.1100743905,116.01284248,3
0,,10013,10013,"Albany Hwy After Turner Pl","",-32.10823888888890,116.012628333333,3
0,,10014,10014,"Albany Hwy Before Centre Rd","",-32.10569444444440,116.012303888889,3
0,,10015,10015,"Albany Hwy After Centre Rd","",-32.1022601626,116.0120414370,3
0,,10016,10016,"Albany Hwy Before Lake Rd","",-32.0987582819,116.0126079120,3
0,,10017,10017,"Albany Hwy After Lake Rd","",-32.09529722222220,116.013173333333,3
0,,10018,10018,"Albany Hwy Before Tonkin Hwy","",-32.0909072502,116.0126049220,3
0,,10019,10019,"Albany Hwy After Tonkin Hwy","",-32.0864934182,116.0116795970,3
0,,10020,10020,"Albany Hwy After Manning Av","",-32.0846446490,116.0112958030,3
0,,10021,10021,"Albany Hwy After Ferres Dr","",-32.080925,116.010305,3
0,,10022,10022,"Albany Hwy After Verna St","",-32.0778743681,116.0081612810,3
0,,10023,10023,"Albany Hwy Before Clara St","",-32.0762595823,116.00681174,3
0,,10024,10024,"Albany Hwy After Gerald St","",-32.07366277777780,116.004297777778,3
